whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,33280994,gbatistaart,Gilda Batista,Honduras,Honduran born #dissident #artist:painter/sculptor/poet/writer. #MULTILATERALIST. Artista #Disidente #hondureña. #Socialist (a). #MULTILATERALISTA,https://t.co/mJQvv9YWV2,False,1291,1291,22,27910,2366,2009-04-19 19:02:29,False,https://t.co/mJQvv9YWV2,http://www.facebook.com/gbatistaart?ref=tn_tnmn,,https://pbs.twimg.com/profile_banners/33280994/1435428315,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1027321539753074688/L__l3aiD_normal.jpg
38NorthNK,143728486,fkhrznr,fukri,Pyongyang,,,False,493,493,2,29401,2861,2010-05-14 07:12:12,False,,,,https://pbs.twimg.com/profile_banners/143728486/1411830057,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1266983416890703872/MtuaCYMA_normal.jpg
38NorthNK,154896158,kyrosmoutsouris,Kyros Moutsouris MD,Cayman Islands,"Eye Surgeon, Consultant Ophthalmologist at Dr. Foleys Eye Clinic",,True,48,48,1,53,45,2010-06-12 14:25:52,False,,,,https://pbs.twimg.com/profile_banners/154896158/1359917732,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/741961845137870848/eHTEAYmj_normal.jpg
38NorthNK,272708628,roca_javier82,A-Rod ,"Del Valle Centro, Benito Juárez",,,True,51,51,0,8546,2059,2011-03-27 01:26:22,False,,,,https://pbs.twimg.com/profile_banners/272708628/1535130601,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1033038729286443010/eiMyPNS-_normal.jpg
38NorthNK,1223723934065025026,GuilhermeBMS_,Guilherme Barros,, - Advogado.  - Pós-Graduado em direito e processo do trabalho.  - Pós-Graduado em direito e processo civil. Investidor amador.,,False,47,47,0,261,153,2020-02-01 21:45:02,False,,,,https://pbs.twimg.com/profile_banners/1223723934065025026/1581042038,,http://pbs.twimg.com/profile_images/1223724043188285442/PU4jDBwS_normal.jpg
38NorthNK,151226044,LevMatias,Matias Lev,"Buenos Aires, Argentina",,https://t.co/8RQOu7loPy,True,4,4,2,4518,27311,2010-06-02 22:47:48,False,https://t.co/8RQOu7loPy,http://matiaslev.com,,https://pbs.twimg.com/profile_banners/151226044/1421879117,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1168970433196101634/vCirRyr-_normal.jpg
38NorthNK,4855605191,petemiz67,Peter Misner,"Jacksonviile, Florida",News,,True,13,13,0,26,672,2016-01-28 01:06:53,False,,,,,,http://pbs.twimg.com/profile_images/1117449045755166723/lnRzagls_normal.jpg
38NorthNK,85639872,DeemaAlpha,Deema,,Brb,,False,1450,1450,49,28591,9483,2009-10-27 19:19:22,True,,,,https://pbs.twimg.com/profile_banners/85639872/1573251406,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1183938329932378112/wlqbWX_b_normal.jpg
38NorthNK,28930233,lynntclark,Lynn Clark,"Greensboro, NC",,,True,165,165,4,5856,610,2009-04-05 03:16:25,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1608418633/lynn1_normal.jpg
38NorthNK,1119081429927747586,IveyMelanie,Melanie Ivey,United States,"Account Manager @nknewsorg
Raised in the ROK, living in the US",,False,26,26,0,7,2,2019-04-19 03:32:59,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1139229818791321600/Wm_jeY79_normal.png
38NorthNK,1254451130706337792,DPRK_KimYoJong,Kim Yo-Jong ,,The new Supreme Leader of the Democratic Peoples Republic of Korea ,,False,102,102,0,140,99,2020-04-26 16:44:05,False,,,,https://pbs.twimg.com/profile_banners/1254451130706337792/1587919812,,http://pbs.twimg.com/profile_images/1254452150261997569/SraPHg65_normal.jpg
38NorthNK,145189980,stuartdhughes,Stuart Hughes,"London, England","Senior World Affairs Producer, BBC News. Landmine Survivor. Amputee. Brentford FC fan and presenter of the Bees Bulletin podcast. All views personal.",https://t.co/2D8imn8t6S,False,9770,9770,476,16718,921,2010-05-18 10:04:48,False,https://t.co/2D8imn8t6S,http://www.stuarthughesnews.co.uk,,https://pbs.twimg.com/profile_banners/145189980/1572739269,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1097071654449172480/3HlFN3At_normal.jpg
38NorthNK,1201898621597310976,ECigany,Jerika,,MAGA #2A ,,False,80,80,0,767,21897,2019-12-03 16:19:09,False,,,,https://pbs.twimg.com/profile_banners/1201898621597310976/1588554511,,http://pbs.twimg.com/profile_images/1310007189420027909/QMB2c77G_normal.jpg
38NorthNK,240214348,sebastianfest,Sebastián Fest,Argentina,"Periodista. Corresponsal de @elmundoes @blickch @zeitonline. @Infobae. Ex @dpa @LANACION. Messi, Federer y Nadal en mis libros. ",https://t.co/iJsJHXrgNm,False,11784,11784,233,18017,17715,2011-01-19 12:16:56,True,https://t.co/iJsJHXrgNm,http://www.sebastianfest.com,,https://pbs.twimg.com/profile_banners/240214348/1491675436,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000134039740/48f574daeb5fa740e85404a01bd8c72a_normal.jpeg
38NorthNK,1169985445570048000,RamPras72135934,R.P.Joshi,indore,To know the Suprem God and it's way Worship Pls.Must Watch Sadhna TV at Indian Time at 7:30 PM,https://t.co/8KcLgM44Ou,False,634,634,0,3265,2973,2019-09-06 14:47:33,False,https://t.co/8KcLgM44Ou,http://www.jagatgururampalji.org,,https://pbs.twimg.com/profile_banners/1169985445570048000/1567784077,,http://pbs.twimg.com/profile_images/1169988564529995777/Q59GqoOy_normal.jpg
38NorthNK,1156180192714530819,dks38671,ds38671,"Southaven, MS","Airline international standards flight dispatcher, ETOPS SME, Equip 2020, a few airline industry groups",,False,34,34,0,386,2991,2019-07-30 12:30:13,False,,,,https://pbs.twimg.com/profile_banners/1156180192714530819/1591468215,,http://pbs.twimg.com/profile_images/1254501865787621376/zBseB9vf_normal.jpg
38NorthNK,201199449,PallabiMunsi,Pallabi Munsi,South Asia,"Global features and other things @OZY. Formerly wrote/edited for HT, IE, Mumbai Mirror, NGT India. Views mine. Write to: pallabi.munsi@ozy.com",https://t.co/lR6oUcumqB,False,995,995,11,6758,8073,2010-10-11 09:40:56,False,https://t.co/lR6oUcumqB,https://www.ozy.com/ozy-tribe/pallabi-munsi/95870/#onozy,,https://pbs.twimg.com/profile_banners/201199449/1591185169,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1300474693414080512/F9Ylxuov_normal.jpg
38NorthNK,88925772,landy52368,Landy,,,,False,0,0,0,0,1,2009-11-10 13:20:20,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,74307964,isabelsantiago_,isabel santiago,Lisbon - Portugal,"@ Fotobox RTP3 & @ Fotografia Total TVI24 @ CDS-PP 
Instagram @ isabelsantiago_ 
",https://t.co/vRWpvjw9Yc,False,2622,2622,20,19562,15241,2009-09-15 00:00:53,False,https://t.co/vRWpvjw9Yc,http://www.facebook.com/isabel.santiagohenriques,,https://pbs.twimg.com/profile_banners/74307964/1598479517,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/665305891223314434/2MxPMPLn_normal.jpg
38NorthNK,1117735226447319040,JakTte,Jak  TTE,,TTE+,,False,18,18,0,6,252,2019-04-15 10:23:39,False,,,,,,http://pbs.twimg.com/profile_images/1254754515632324609/9_zKQsOM_normal.jpg
38NorthNK,1215330751299932160,Gustavo54360580,Gustavo ernesto machado 53@gmail,,,,False,14,14,0,20,864,2020-01-09 17:53:37,False,,,,,,http://pbs.twimg.com/profile_images/1230176149004746752/nqdN2I4h_normal.jpg
38NorthNK,4810344334,MatthewDamato8,Matthew Damato,,Lukewarm takes are my own --The resident Yank in the room. #Skobuffs,,False,136,136,3,758,4323,2016-01-15 03:25:02,False,,,,https://pbs.twimg.com/profile_banners/4810344334/1524598248,,http://pbs.twimg.com/profile_images/1160667433566216192/BWlElkSp_normal.jpg
38NorthNK,1100233045469265920,NestorAbelEstr1,Nestor Abel Estrada Ramírez,,"Disciplina, Esfuerzo y Trabajo... Correr es mi Pasión... La Vida es Bella...",,False,253,253,0,1169,1305,2019-02-26 03:16:14,False,,,,https://pbs.twimg.com/profile_banners/1100233045469265920/1551805562,,http://pbs.twimg.com/profile_images/1100233549511299073/c24I4NXi_normal.jpg
38NorthNK,984611426483556353,LobatoRolando,Rolando Lobato,,Triste el pobre que oliendo bosta se cree el dueño de las vacas,,False,704,704,2,2236,8738,2018-04-13 01:57:12,False,,,,,,http://pbs.twimg.com/profile_images/1002281824645734401/5HvumzFK_normal.jpg
38NorthNK,128821705,MohamdSaad,Mohammed Saad,Cairo,Foreign Affairs and Culture and Arts Journalist at Al-Ahram,https://t.co/seCHoMlvXT,False,589,589,4,11708,9786,2010-04-02 08:39:55,False,https://t.co/seCHoMlvXT,http://english.ahram.org.eg,,https://pbs.twimg.com/profile_banners/128821705/1382125730,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1207238892279287809/WBCaXlZs_normal.jpg
38NorthNK,1091552405697773568,DM41924780,D-M,,,,False,39,39,0,1216,6399,2019-02-02 04:22:28,False,,,,,,http://pbs.twimg.com/profile_images/1233012022788284416/A7S5HW35_normal.jpg
38NorthNK,1226679411564568577,PierreAndreMor1,Pierre-Andre Morin. 2020.,Montréal,"Expect the unexpected, today is learn french but there is two twist...My comments will be in english! on a platform! The past is information only matter...",,False,43,43,0,2400,1346,2020-02-10 01:29:13,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,3315680245,SanglimL,Sanglim L. Peters,"California, USA","Favorite Song ;
,
 ,",,False,7,7,0,1351,5539,2015-08-15 04:43:55,False,,,,https://pbs.twimg.com/profile_banners/3315680245/1588094769,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1255186550704484353/N7akxZjB_normal.jpg
38NorthNK,1222736277658718209,cdu19277,,Japan,,,True,11,11,0,436,758,2020-01-30 04:20:35,False,,,,,,http://pbs.twimg.com/profile_images/1258296410891411458/leUANqoS_normal.jpg
38NorthNK,6682672,XuperSonic,Hao Xu,"Beijing, China",McKinsey & Co.,,False,105,105,3,461,98,2007-06-08 22:05:35,False,,,,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/28819082/mole_normal.jpg
38NorthNK,1219801640577925120,abillionbjs,the man,,a total shitshow,,False,27,27,0,0,467,2020-01-22 01:59:20,False,,,,,,http://pbs.twimg.com/profile_images/1247908261531189248/7er6vGL-_normal.jpg
38NorthNK,198649157,IvanCanu2012,jose ivan rivas,Italia,,,False,16,16,0,813,647,2010-10-04 21:57:34,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1224846004660375552/wODBrckb_normal.jpg
38NorthNK,26277612,KamQuarles,Kam Quarles,"Capitol Hill, DC","CEO of the National Potato Council. USC Trojans, LA Rams, Chelsea FC, DC United, Washington Caps and Nats",https://t.co/i1EdoYABrP,False,675,675,25,7851,3374,2009-03-24 17:17:53,False,https://t.co/i1EdoYABrP,https://www.linkedin.com/in/kamquarles/,,https://pbs.twimg.com/profile_banners/26277612/1573512024,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/930220459790163969/zN-ooAB__normal.jpg
38NorthNK,899232821411160064,heterodox17,bairn,,,,False,32,32,0,21,548,2017-08-20 11:33:06,False,,,,https://pbs.twimg.com/profile_banners/899232821411160064/1503628356,,http://pbs.twimg.com/profile_images/900908544723005440/QTNjTovs_normal.jpg
38NorthNK,985621813651787777,DENNISBRAME1,Dennis Brame,,Conservative,,False,230,230,0,31,221,2018-04-15 20:52:07,False,,,,https://pbs.twimg.com/profile_banners/985621813651787777/1573585873,,http://pbs.twimg.com/profile_images/1088894041670979585/U0Qh0RAx_normal.jpg
38NorthNK,489027904,ilooooong,kingdom,,,,False,42,42,4,3854,1395,2012-02-11 03:21:48,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/856005057568952320/H8u_G39N_normal.jpg
38NorthNK,873608340194156544,viva__terlingua,viva terlingua,,just an ol chunk of coal,,False,153,153,0,470,13553,2017-06-10 18:30:33,False,,,,https://pbs.twimg.com/profile_banners/873608340194156544/1593258823,,http://pbs.twimg.com/profile_images/1276846160708321282/dxcQ_qqe_normal.jpg
38NorthNK,1246258189189787649,lam_rich,Rich Lam,,,,False,2,2,0,0,0,2020-04-04 02:08:16,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1353813494,1M0RETHING,1MoreThing,,,,False,30,30,0,504,390,2013-04-15 08:16:35,False,,,,https://pbs.twimg.com/profile_banners/1353813494/1551664952,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/979324124412743685/XqMYWA2Z_normal.jpg
38NorthNK,2835303504,zhang_tianqi,Tianqi Zhang,"New York, USA","Coffee Nerd & Hofstra Pride, currently reside in",,False,87,87,3,339,6138,2014-09-28 18:34:54,False,,,,https://pbs.twimg.com/profile_banners/2835303504/1411930418,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1166870758062284801/kdnqjvFE_normal.jpg
38NorthNK,126181606,bannurjy,Bannu,Europe,"Marathon Runner ,Travelled some 30countries , EU MBA, Waanabe entrepreneur ,News junkie ,Film buff ,cricket &politics ",,False,500,500,9,6898,2406,2010-03-25 02:24:41,False,,,,https://pbs.twimg.com/profile_banners/126181606/1591366052,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1294409203336060928/OKEbdKZZ_normal.jpg
38NorthNK,1112612855143112704,ibrahim63974054,IBRAHIM SISSOKO,,,,False,88,88,0,5,59425,2019-04-01 07:09:10,False,,,,,,http://pbs.twimg.com/profile_images/1113786847338074118/RKJcQVpI_normal.jpg
38NorthNK,16442311,nealchr1,Chris,"Chicago, IL",,,False,72,72,0,83,367,2008-09-24 22:29:45,False,,,,https://pbs.twimg.com/profile_banners/16442311/1385415232,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1082061896923021312/pQKrIAQg_normal.jpg
38NorthNK,883353600,Jermaltez,Jerson maltez,,,,False,39,39,0,77,112,2012-10-16 00:00:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2786217882/61b360891d5d085c4fde9a18f167b912_normal.jpeg
38NorthNK,1208787989452578816,APallimalil,Ashraf pallimalil,,,,False,0,0,0,1,3,2019-12-22 16:35:11,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,2182418520,Conclavios,,,Bellum omnium contra omnes.   ,,False,24257,24257,176,18306,3287,2013-11-08 15:30:04,False,,,,https://pbs.twimg.com/profile_banners/2182418520/1499111026,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/880511070510731264/Q7N2uVA4_normal.jpg
38NorthNK,824891131,landord01,Yang Xiang,,,,True,19,19,0,74,288,2012-09-15 09:12:08,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1308781508358881280/dot3B1jl_normal.jpg
38NorthNK,718731981056577536,swansalona1,Neil Price,,Greyhounds Punting Sport Family,,False,1026,1026,3,7237,63773,2016-04-09 09:27:12,False,,,,https://pbs.twimg.com/profile_banners/718731981056577536/1505390909,,http://pbs.twimg.com/profile_images/1238874407436722177/kfL2FuU1_normal.jpg
38NorthNK,100772706,yardloun,,,be myself,,False,71,71,2,2543,24,2009-12-31 14:03:13,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1287583556953182208/oKRVSXU8_normal.jpg
38NorthNK,1250774429304590339,BartoszTeodoro1,Bartosz Teodorowicz,"Warszawa, Polska","Dziennikarz telewizyjny.
Interesuj si polityk midzynarodow i pik non. Zapraszam do wspólnej dyskusji!",,False,20,20,0,26,204,2020-04-16 13:14:14,False,,,,,,http://pbs.twimg.com/profile_images/1250774780539797507/RCfgN6d8_normal.jpg
38NorthNK,249371947,alseelawi11,amer al- seelawi,- ,"               "".",,False,684,684,1,1163,84,2011-02-08 22:35:55,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/519853235259965441/kpKv7SaH_normal.jpeg
38NorthNK,26979370,pandasurya,pandasurya,Out of radar,Kemarin dan esok adalah hari ini,http://t.co/ugE53VyYwa,False,342,342,4,15830,38619,2009-03-27 10:06:57,False,http://t.co/ugE53VyYwa,http://pandasurya.wordpress.com,,https://pbs.twimg.com/profile_banners/26979370/1378437899,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/933298061522059264/kjfynB72_normal.jpg
38NorthNK,801401582889955329,mirmudasir042,Mir Mudasir,kashmir ,,,False,99,99,1,482,1556,2016-11-23 12:26:41,False,,,,https://pbs.twimg.com/profile_banners/801401582889955329/1586680622,,http://pbs.twimg.com/profile_images/1222502116113051650/hC0YIiaQ_normal.jpg
38NorthNK,18181371,Cmonahan3150,Chris Monahan ,"Cedar City, UT","Proud Deist, LGBTQ Ally, Pro-Feminist. Seeker of News, Knowledge and Reason. He/His. Opinions expressed here are my own.",,False,101,101,2,13077,3416,2008-12-17 03:44:42,False,,,,https://pbs.twimg.com/profile_banners/18181371/1588947896,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1271969399512031232/x3YIRvTu_normal.jpg
38NorthNK,1197531913696817157,BradHowardNYC,Brad Howard,New York City,"CNBC Producer, views here are my own. Previous gig - USAF - places I did lots of reading: @americanu & @UNCWilmington",https://t.co/yPYBB0B9VZ,False,252,252,4,170,1360,2019-11-21 15:07:17,False,https://t.co/yPYBB0B9VZ,https://www.cnbc.com/brad-howard/,,https://pbs.twimg.com/profile_banners/1197531913696817157/1598985137,,http://pbs.twimg.com/profile_images/1215712353158823936/Ok29oUSQ_normal.jpg
38NorthNK,2426755928,jamepdx,James Bikales,"Cambridge, MA","health intern @calmatters (james@calmatters.org) 
faculty reporter @thecrimson (james.bikales@thecrimson.com) | past: @thehill | member @aaja | Oregon native ",https://t.co/0sMmXhY8xR,False,939,939,8,326,1281,2014-04-04 05:58:12,False,https://t.co/0sMmXhY8xR,http://jbikales.weebly.com,,https://pbs.twimg.com/profile_banners/2426755928/1582530694,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258543448451252225/THIZvqj2_normal.jpg
38NorthNK,1238266440387444736,elly_sy_keem,Elly Seung Yeon Kim,,,,False,2,2,0,0,5,2020-03-13 00:51:50,False,,,,,,http://pbs.twimg.com/profile_images/1239400346029404160/YOcJd95e_normal.jpg
38NorthNK,1181179760787034112,YaroMatveev,Yaroslav Matveev,Sheffield/Moscow,"BA Journalism student at University of Sheffield, Russian

DM open",,False,252,252,2,654,7910,2019-10-07 12:09:44,False,,,,https://pbs.twimg.com/profile_banners/1181179760787034112/1576425669,,http://pbs.twimg.com/profile_images/1181179858623352832/IoKDDI1Y_normal.jpg
38NorthNK,4901434344,abhijitkumarsa0,@Abhijitsah,,,,False,62,62,0,15,114,2016-02-13 10:48:07,False,,,,https://pbs.twimg.com/profile_banners/4901434344/1494245288,,http://pbs.twimg.com/profile_images/1185889911733248001/Y6hd1e4u_normal.jpg
38NorthNK,924367914488053760,AudreyClaudiaEN,Audrey Claudia-News-EN,,,,True,347,347,2,5379,22519,2017-10-28 20:10:59,False,,,,,,http://pbs.twimg.com/profile_images/1079268821330944000/mD9LWxOX_normal.jpg
38NorthNK,150625672,RajaSamuel,Victor Solomon Raja,Ooty,My Life. My Thoughts.,https://t.co/9zIg8Ok2vG,False,238,238,0,1384,38,2010-06-01 12:01:14,False,https://t.co/9zIg8Ok2vG,http://www.facebook.com/victorsolomonrajasamue,,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1227545672305401856/xct-vXbJ_normal.jpg
